Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Subconscious,2015,R,10 Mar 2015,122 min,"Action, Mystery, Thriller",Georgia Hilton,Georgia Hilton,"Tim Abell, Aleisha Force, Tom Stedham, Naomi Brockwell",An investigation into a retired WWII sub plunges a research team into a supernatural journey across the dark abyss of time - with history hanging in the balance.,English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '2.2/10'}]",N/A,2.2,323,tt2909932,movie,10 Mar 2015,N/A,LionsGate Entertainment,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Non c'è 2 senza te,2015,N/A,05 Feb 2015,95 min,"Comedy, Romance",Massimo Cappelli,"Massimo Cappelli, Fabio Troiano","Fabio Troiano, Dino Abbrescia, Belén Rodríguez, Tosca D'Aquino",Two gay men live together. One of them falls for a beautiful woman.,Italian,Italy,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",N/A,5.0,126,tt3835904,movie,N/A,N/A,N/A,N/A,True
The Dark Shack,2015,N/A,15 Apr 2015,90 min,"Comedy, Horror, Thriller",Jessy Dupont,Jessy Dupont,"Matt Connors, Alexandra Doucet, Sanin Duratovic, Ash Andre Fidelia",Melany is kidnapped by two criminals who hold her captive at a shack deep in the forest. While at the shack Melany and her captors are menaced by a demonic entity. Marc and his friends must confront the dangerous entity and Melany's captors in order to save her life.,English,Canada,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,20,tt3665768,movie,N/A,N/A,N/A,N/A,True
Gulag Barashevo,2015,N/A,14 Nov 2015,168 min,Drama,Michael Kingsbury,Michael Kingsbury,"Tanya Raisa, Haydn Winston, Lana Gulevich, Gunita Jansone Black","Artists, Poets, Writers, Musicians, and Dissidents, Husbands and Wives, in the Marxist USSR GULAG camps of Barashevo and Vorkuta, suffer in and survive their Gulag death camps. It is a ultimately a spiritual struggle.","English, Russian",USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,18,tt4799476,movie,N/A,N/A,N/A,N/A,True
Wait,2015,N/A,14 Jan 2015,72 min,"Drama, Romance",Alex Withrow,Alex Withrow,"Micah Parker, Nathan Stayton, Catherine Warner, Murielle Zuker","Two couples separately recall a years old romance that links them all. Friendship, trust, morality, love - everything is questioned, everything is tested. When do you forget? When do you move on? When does love let go?",English,USA,3 wins.,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",N/A,5.3,10,tt3602870,movie,N/A,N/A,N/A,N/A,True
Gruber geht,2015,N/A,27 Jan 2015,N/A,Drama,Marie Kreutzer,Marie Kreutzer,"Manuel Rubey, Bernadette Heerwagen, Doris Schretzmayer, Liliane Amuat",N/A,German,Austria,1 win & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,79,tt3660378,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Muerte Suspendida,2015,N/A,13 Nov 2015,N/A,N/A,Oscar Rivas Gamboa,"Carmelo Castro, Oscar Rivas Gamboa","Zapata 666, Mayra Africano, Asdrúbal Blanco, Saúl Borges",N/A,Spanish,Venezuela,N/A,[],N/A,N/A,N/A,tt9173586,movie,N/A,N/A,N/A,N/A,True
Matrimonio al Sud,2015,N/A,12 Nov 2015,100 min,Comedy,Paolo Costella,"Massimo Boldi (story), Gianluca Bomprezzi (story,  screenplay), Paolo Costella (story,  screenplay)","Peppe Barra, Massimo Boldi, Gabriele Cirilli, Ugo Conti",N/A,Italian,Italy,N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",N/A,3.4,203,tt5138018,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,False
I Am Mr Mother,2015,N/A,14 Aug 2015,90 min,"Drama, Romance",I.A. Siddique,I.A. Siddique,"Mehul Adwani, Dheeraj Bishnoi, Munmun Guha, Kuldip Singh Khalsa",N/A,Hindi,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,20,tt4930160,movie,N/A,N/A,N/A,N/A,True
The Writer,2015–2016,N/A,22 Oct 2015,25 min,N/A,N/A,N/A,"Yousef 'Joe' Sweid, Adham Bahous, Sari Balal, Ruba Blal",The writer of a successful israeli TV show is struggling to deal with his life.,"Hebrew, Arabic",Israel,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",N/A,8.2,10,tt6483304,series,,,,,True
,,,,,,,,,,,,,,,,,,,,,,,False
Always,2015,N/A,N/A,N/A,"Short, Family",Edward Drew Cline,"Drew Edward Cline, Joshua Spires","Barry Clifton, Alli Clark, Noah Rozzell, Warren McCullough",N/A,N/A,USA,N/A,[],N/A,N/A,N/A,tt5288482,movie,N/A,N/A,N/A,N/A,True
Jadoogadu,2015,N/A,N/A,151 min,Action,Yogie,N/A,"Sonarika Bhadoria, Naga Shourya, Ashish Vidyarthi",Backdrop of the story is about a go lucky village guy who goes to city determined to get rich and how he achieves it with his philosophy of working hard.,Telugu,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,55,tt4519680,movie,N/A,N/A,N/A,N/A,True
Wounded Land,2015,N/A,11 Feb 2016,80 min,Drama,Erez Tadmor,"Shlomo Efrati, Erez Tadmor","Maisa Abd Elhadi, Moshe Ashkenazi, Roy Assaf, Tawfeek Barhom",A brutal terror attack causes an intense chain of events in one night,"Hebrew, Arabic",Israel,3 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,59,tt3489526,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,False
Civilian Life,2015,N/A,N/A,N/A,Comedy,Rubin Whitmore II,"Kent Jamison, Ruth Troop (story by), Rubin Whitmore II","Joshua Allen-McConnell, B. Cole, Dannon Green, Mel Jackson","After a few too many tours of duty and missions overseas, a mother/wife returns home to deal with her family and changed surroundings. This mission may serve to be her toughest ever...",English,USA,N/A,[],N/A,N/A,N/A,tt4245528,movie,N/A,N/A,N/A,N/A,True
Puaka Balai Gombak,2015,N/A,29 Jan 2015,78 min,"Horror, Thriller",Wan Mohd Hafiz Wan Hussein,Nurulsyahida Fadzil,"Shamzsul Anuar, Hazwan As'ari, Shahrul Hakimi, Wan Siti Haniza","A group of paranormal researchers known as 'Puaka X"" gives up on the existence of such spiritual beings, until they discover an abandoned police station in Gombak.",Malay,Malaysia,N/A,[],N/A,N/A,N/A,tt4585962,movie,N/A,N/A,N/A,N/A,True
Werewolf Massacre at Hell's Gate,2015,N/A,12 May 2015,N/A,Horror,James Baack,James Baack,"Andrew Baack, James Baack, Raymond Benson, Tina Boivin",N/A,English,USA,N/A,[],N/A,N/A,N/A,tt4683694,movie,N/A,N/A,N/A,N/A,True
Dutch Book,2015,N/A,25 Mar 2015,76 min,"Crime, Thriller",James Repici,James Repici,"Keith David, Adam Lopez, Richard Edson, Christian Monzon",A Florida teenager launches a scheme to pay off his father's gambling debts.,English,USA,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,7,tt2139829,movie,N/A,N/A,N/A,N/A,True
Hidden Agenda,2015,N/A,06 Oct 2015,91 min,"Action, Crime, Mystery",Aaron Warren,"Jordan Smith (screenplay), Aaron Warren","Hans Hernke, Adam Barnett, Cameron Bigelow, Vania Mendez",Hunting a sadistic serial killer can unhinge even a true detective..,English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,281,tt2797352,movie,N/A,N/A,N/A,N/A,True
Born to Be King,2015,N/A,N/A,N/A,Drama,Puneet Issar,N/A,"Lara Baker, Kishore Bhatt, Chandru Bhojwani, Azzurra Caccetta",N/A,"English, Panjabi","UK, India",N/A,[],N/A,N/A,N/A,tt5015836,movie,N/A,N/A,N/A,N/A,True
Bad Trip,2015,N/A,04 Dec 2015,8 min,Horror,N/A,N/A,"Rosy Armitage, William Chandler, Katie Eyeington, Alex Popple",N/A,English,UK,N/A,[],N/A,N/A,N/A,tt5285348,series,,,,,True
Action Jasmine,2015,N/A,15 May 2015,137 min,Action,Iftakar Chowdhury,"Joseph Satabdi (story), Joseph Satabdi (dialogue)","Eamin Haque Bobby, Saimon Sadik, Miju Ahmed, Chikon Ali",The femme fatal inspector Jasmine gets transferred to Ovoypur with the mission to uproot criminals and terrorists. She makes enemies with the local godfather and it costs her heavy.,Bengali,Bangladesh,N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",N/A,3.9,17,tt6409486,movie,N/A,N/A,N/A,N/A,True
Terminal,2015,N/A,07 Nov 2015,111 min,Drama,Tetsuo Shinohara,Shino Sakuragi (short story),"Tsubasa Honda, Shigeru Izumiya, Shidô Nakamura, Machiko Ono",N/A,Japanese,Japan,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '2.0/10'}]",N/A,2.0,93,tt4034844,movie,N/A,N/A,N/A,N/A,True
Shivam,2015,N/A,02 Oct 2015,168 min,"Action, Comedy, Romance",Sreenivasa Reddy,Sreenivasa Reddy,"Ram, Rashi Khanna, Naresh, Mano",The story of a boy (Ram) who wants to make his love life and marriage a success.,Telugu,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,151,tt4417502,movie,N/A,N/A,Tanvi Films,N/A,True
American Hostage,2015,N/A,26 Mar 2015,100 min,"Crime, Drama, Thriller",Mounir Chakor,Mounir Chakor,"Charles Martin Garcia, Davina Reid, Leon Salem, Marion Blount",American Hostage pulls back the curtains on a terrorist plot centered on a group of terrorists holding two American soldiers hostage on U.S. soil. They demand the release of all prisoners of Guantanamo Bay or they will kill the soldiers.,English,USA,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,453,tt3468612,movie,N/A,N/A,Filmanchor Productions,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,False
Krüger aus Almanya,2015,N/A,11 Apr 2015,N/A,Comedy,Marc-Andreas Bochert,"Marc-Andreas Bochert, Elke Rössler","Horst Krause, Karim Günes, Caspar Fischer-Ortmann, Jörg Gudzuhn","Berlin widower Paul Krüger, a retired ex-GDR stone mason (66), hates foreigner immigrants, especially Muslims. When his beloved, doting granddaughter Annie plans to marry Deniz, an ...",German,Germany,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,97,tt4551138,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Hanuman,2015,N/A,13 Feb 2015,112 min,"Action, Drama",Jimmy Henderson,"Jimmy Henderson, Michael Hodgson","Dara Ours, Savin Phillip, Ma Rynet, Sopheakmith Ung","Twelve years after witnessing the murder of his father by the ruthless crime Lord Kim Veng and his gang, Vicheat comes back to Phnom Penh in search of avenge. Vicheat reunites with his ...",Khmer,Cambodia,N/A,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}]",N/A,9.0,5,tt4323976,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Seat of Justice,2015,N/A,20 May 2015,91 min,"Action, Crime, Thriller",Alex Kazan,"Adam Karimi (story), Alex Kazan (screenplay)","Jeremy London, Deborah Zoe, Eriq F. Prince, Justin Ferrari",Jack England is back in action only this time he has the protection of the law.,English,USA,N/A,[],N/A,N/A,N/A,tt4696670,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Le chant des hommes,2015,N/A,03 Feb 2016,N/A,Drama,"Mary Jimenez, Bénédicte Liénard",N/A,"Maryam Zaree, Gernas Shekhmous, Assaad Bouab, Yassine Fadel","Their names are Moktar, Najat, Joseph, Gernaz, Duraid, Hayder, Kader, Esma... They fled Syria, Iraq, Iran, Congo, Morocco and Niger... Together, they occupy a church. They will risk their ...",French,Belgium,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,18,tt4048672,movie,N/A,N/A,N/A,N/A,True
Slackjaw,2015,N/A,12 Oct 2016,70 min,"Comedy, Drama",Zach Weintraub,Zach Weintraub,"Jahla Brown, Ian Clark, Mary Jane Dunphe, Blaise Hall","Rob convinces his best buddy to become a human guinea pig at the local medical testing facility of a large, controversial corporation and then promptly loses contact with him. SLACKJAW is a...",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,12,tt4393028,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Sirens and Screams,2015,N/A,01 Sep 2015,80 min,"Crime, Drama, Mystery",Ivan Peric,"Ivan Peric, Ivan Peric","Ana Arapovic, Tino Bandini, Katarina Botica, Petar Buljevic","This film is shot in a continuous 78-minute take. The story takes place in a city ravaged by crisis, poverty and crime. The people who remained belong mostly to the low class, and they're ...",Croatian,Croatia,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,8,tt4654908,movie,N/A,N/A,N/A,N/A,True
Sirens and Screams,2015,N/A,01 Sep 2015,80 min,"Crime, Drama, Mystery",Ivan Peric,"Ivan Peric, Ivan Peric","Ana Arapovic, Tino Bandini, Katarina Botica, Petar Buljevic","This film is shot in a continuous 78-minute take. The story takes place in a city ravaged by crisis, poverty and crime. The people who remained belong mostly to the low class, and they're ...",Croatian,Croatia,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,8,tt4654908,movie,N/A,N/A,N/A,N/A,True
Badmashiyaan,2015,N/A,06 Mar 2015,128 min,"Comedy, Romance",Amit Khanna,"Kushal Ved Bakshi, Pratyush Negi (Negi)","Sidhant Gupta, Suzanna Mukherjee, Gunjan Malhotra, Sharib Hashmi","Dev's girlfriend leaves him on the night he was planning to propose to her. Months later, a private investigator is trying to track her down.",Hindi,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",N/A,4.7,118,tt4511416,movie,N/A,N/A,N/A,N/A,True
Voracious,2015,N/A,31 Oct 2015,N/A,Horror,Phillip Darlington,"Phillip Darlington, Andrew Wade","Peter Outerbridge, Tammy Isbell, Deborah Dir, Ron Devon",N/A,English,USA,N/A,[],N/A,N/A,N/A,tt4638142,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,False
Chhota Bheem and Sky Dragon,2015,N/A,N/A,N/A,Animation,Binayak Das,N/A,"Jigna Bhardwaj, Rupa Bhimani, Sonal Kaushal, Sabina Malik",The kids in Dholakpur are enjoying cool lemonades in the summer heat as an elder tells them the story of the Sky Dragon. The Sky Dragon had the ability to create wonderful things like the ...,N/A,India,N/A,[],N/A,N/A,N/A,tt6417594,movie,N/A,N/A,N/A,N/A,True
The Academy,2015,N/A,01 Aug 2015,71 min,Drama,Daniel Loiewski,"Daniel Loiewski, Andrew Okoye","Juan Martin Aguirre, Rob August, Beau Brians, Phuc Cao","After he is victimized by a senseless crime, Mike joins the LAPD academy in an attempt to protect himself and others from the deviant side of society.",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,7.0,143,tt4329166,movie,N/A,N/A,N/A,N/A,True
Rembat,2015,N/A,08 Oct 2015,N/A,Comedy,Shamyl Othman,N/A,"Ah-Niu, Shaheizy Sam, Zara Zya, Zizan Razak","Chin Chye and Malik are two men with different backgrounds and ambitions, but they do have one thing in common - both of them are hardcore supporters of the Malaysian national football team...","Malay, Mandarin",Malaysia,N/A,[],N/A,N/A,N/A,tt7785062,movie,N/A,N/A,N/A,N/A,True
L'Oeil du Cyclone,2015,N/A,02 Nov 2015,4 min,"Animation, Short",Masanobu Hiraoka,N/A,N/A,N/A,N/A,Japan,N/A,[],N/A,N/A,N/A,tt5266188,movie,N/A,N/A,N/A,N/A,True
La vida después,2015,N/A,01 Apr 2015,74 min,"Drama, Fantasy","Pablo Bardauil(co-director), Franco Verdoia(co-director)",Pablo Bardauil,"José Luis Alfonzo, Carlos Belloso, Rafael Ferro, Maria Lorenzutti",A marriage of many years decides to split. But adaptation to the new life is very difficult.,Spanish,Argentina,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,31,tt4528874,movie,N/A,N/A,N/A,N/A,True
Spectrographies,2015,N/A,12 Nov 2015,N/A,Sci-Fi,Smith,"Lucien Raphmaj, Smith","Mathieu Amalric, Eliott Ananou, Dominique Blanc, Anaïs Boudot","The mysterious connections between love stories, ghosts and cinematography, through the feeling of ""haunting"", and being haunted.",French,"Canada, France",N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}]",N/A,8.8,6,tt3543838,movie,N/A,N/A,N/A,N/A,True
Spectrographies,2015,N/A,12 Nov 2015,N/A,Sci-Fi,Smith,"Lucien Raphmaj, Smith","Mathieu Amalric, Eliott Ananou, Dominique Blanc, Anaïs Boudot","The mysterious connections between love stories, ghosts and cinematography, through the feeling of ""haunting"", and being haunted.",French,"Canada, France",N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}]",N/A,8.8,6,tt3543838,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
The Protokon,2015,N/A,31 Oct 2015,105 min,"Drama, Fantasy, Sci-Fi",Anthony de Lioncourt,"Anthony de Lioncourt (story), Anthony de Lioncourt, Anthony de Lioncourt","Mark Mattson, Jaiden Kaine, Samantha Strelitz, Eugene Lin",A young man mourning the loss of his fiancee gets mixed up with a mysterious organization that gives him an offer he can't refuse.,English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,73,tt3901318,movie,N/A,N/A,N/A,N/A,True
Royal Shakespeare Company: Love's Labour's Won,2015,N/A,04 Mar 2015,147 min,N/A,Robin Lough,William Shakespeare,"David Horovitch, Thomas Wheatley, Flora Spencer-Longhurst, Michelle Terry",Autumn 1918. A group of soldiers return from the trenches. The world-weary Benedick and his friend Claudio find themselves reacquainted with Beatrice and Hero. As memories of conflict give ...,English,UK,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,5,tt7790242,movie,N/A,N/A,N/A,N/A,True
Callejero,2015,Unrated,10 Oct 2015,105 min,"Action, Drama, Sport",Ray Gallardo,"Martin Derbyshire, Martin Derbyshire, Ray Gallardo, Ray Gallardo","Martin Santander, Manny M. Hernandez, Carlos Palomino, Nataly Peña","When an underground boxer is forced to retire, he struggles to find new purpose in his life but cannot hide from his past.",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,29,tt3226440,movie,N/A,N/A,N/A,N/A,True
Cosmodrama,2015,N/A,29 Jun 2016,112 min,"Comedy, Drama, Sci-Fi",Philippe Fernandez,Philippe Fernandez,"Jackie Berroyer, Bernard Blancan, Emilia Derou-Bernal, Ortès Holz","Seven astronauts wake up in a spaceship, not knowing where they come from nor where they are heading.",French,France,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,51,tt3292146,movie,N/A,N/A,N/A,N/A,True
Love School Life,2015,N/A,24 Apr 2015,N/A,"Action, Comedy, Drama",Anirudh Baboo,"Anirudh Baboo, Krishna Badoni, Aaron Fernandes","Pranav Parab, Shivangi Rathour, Vishnu Ranjith, Leah Liz Jacob",One average student struggle to make his life better and what are the problems he faces in life to make it better.,"Hindi, English",Bahrain,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,33,tt3317750,movie,N/A,N/A,N/A,N/A,True
Reintsurî no kuni,2015,N/A,29 Nov 2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt6448668,movie,N/A,N/A,N/A,N/A,True
Red Mountain,2015,N/A,N/A,95 min,"Drama, Romance, Thriller",Xin Mei,Xiutong Wang,"Pojie Hao, Zhen Wang","Yang Tianjiang, a young man with aspirations of college and a modern way of life, finds himself on an opposite path of destiny while living on China's Red Mountain. With his father having ...",Mandarin,China,N/A,[],N/A,N/A,N/A,tt4854110,movie,N/A,N/A,N/A,N/A,True
