,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,id,i
886,744948,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,744948,Michael Roth
887,843601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843601,Scott Szabo
888,991268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,991268,Valéria Ferro
889,1988841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988841,Ash Gibson Greig
890,546687,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,546687,Petru Margineanu
891,1495997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1495997,Joel S. Silver
892,2560,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,2560,Adam Nordén
893,1525636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1525636,Vincent De Jesus
894,316037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316037,Alejandro Giacomán
895,3312117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312117,Woulfrank Zannou
896,3909095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3909095,Christopher Khoo
898,1257374,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1257374,Rainer Hensel
899,1244792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244792,Dean Harada
901,89501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,89501,Frankie Blue
902,659895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,659895,Aleksandr Pantykin
904,402615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,402615,Robert Hunt
905,2559638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2559638,Galo Durán
906,3241152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241152,Vincent Nigro
907,132696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132696,Malcolm Campbell
909,2867565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867565,David Sardy
911,795141,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,795141,Clinton Shorter
913,233758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233758,Pierre van Dormael
914,2020141,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,2020141,Cyrille Aufort
915,1190004,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1190004,Peter Kyed
917,469384,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,469384,Robert J. Kral
918,2418470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2418470,Ruth Barrett
920,6121,4,4,4,4,4,4,4,4,4,4,7,11,11,11,11,11,11,11,11,0,6121,Marvin Hamlisch
922,116775,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,116775,Stephen Bruton
924,2934771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2934771,Adrian Younge
927,647767,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,647767,Ollie Olsen
928,4259129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259129,Joseph Stephens
931,1743772,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1743772,Kjartan Sveinsson
937,1640152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1640152,Ben Frost
942,1714023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1714023,Richard Gonzales
943,1199570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199570,Juan Manuel Langarica
944,782141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782141,Daniel Seguin
947,853911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,853911,Jussi Tegelman
948,2886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2886,Robert J. Walsh
950,2569699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569699,Kristian Day
952,1068981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,0,1068981,Noaz Deshe
953,1299483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1299483,Christian Garcia
954,2537099,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,0,2537099,Vijay Antony
955,1177490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177490,Joel J. Richard
956,1227499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227499,Jura Ferina
958,1930572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,1930572,Kevin MacLeod
959,1881830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881830,Igor Dymkov
961,246205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246205,André Dziezuk
962,3360412,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3360412,Andrey Bogatyrev
963,1882285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882285,Ryan Noel
964,61394,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,61394,Franco Battiato
966,3365402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3365402,Justin Marshall Elias
967,2669729,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2669729,Bart van de Lisdonk
968,2158006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158006,Valerio C. Faggioni
969,1021531,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1021531,Nigel Godrich
970,722153,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,14,27,27,27,0,722153,Trent Reznor
972,1589604,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,13,27,28,28,0,1589604,Atticus Ross
974,344963,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,344963,Herbert Grönemeyer
975,157887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,157887,Chingon
976,2844448,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,0,2844448,Kristen Anderson-Lopez
978,2679897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2679897,Lukasz Pawel Buda
980,2096445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2096445,Jon Hopkins
983,266536,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,266536,Harold Faltermeyer
986,3836404,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,3836404,Gaspard Augé
987,149750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149750,Mark Chait
988,1240300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1240300,Juri Seppä
992,562100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562100,Rafael May
994,3207853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207853,Imran Ahmad
997,697052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,0,697052,Michael Price
1004,936660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936660,Harry de Wit
1010,1269730,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1269730,Lalit Pandit
1012,3134033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3134033,Chirantan Bhatt
1014,4686211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4686211,Sheikh Sadi Khan
1015,995740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,995740,Christopher Barnett
1017,347899,0,0,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,5,0,347899,Gulzar
1018,489441,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,0,489441,Jessie Lasaten
1019,1550316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550316,Leoni
1020,628804,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,628804,Ronald Ng
1021,2906533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2906533,Gerrit Wunder
1022,1201554,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1201554,Christopher King
1023,792940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792940,Konstantin Shevelyov
1024,669068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,669068,Howard Pearl
1025,1739742,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1739742,Jesse Marchant
1027,2972794,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,2972794,Rob Kleiner
1028,1743706,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,0,1743706,Jon Thor Birgisson
1029,1888527,0,0,0,0,0,0,0,1,1,1,1,1,1,3,9,18,20,20,20,0,1888527,Steven Price
1035,1848589,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,0,1848589,Nico Muhly
1036,169420,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,169420,Harry Cohen
1037,1027302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027302,Adam Burke
1038,716814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716814,Adam Rehmeier
1041,3247266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247266,Dan Deacon
1042,1011485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,0,1011485,Jed Kurzel
1044,53462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53462,Samuel Barber
1047,2014115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014115,Nicholas Schnier
1048,1804016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804016,Ozan Dogulu
1049,591012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591012,Deeji Mincey
1050,1899596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899596,Antony Neely
1054,1485743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485743,Enrico Ascoli
1055,577105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577105,Marco Meister
1056,3335170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3335170,Quinn Lubbe
1057,192535,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,0,192535,Steve Cupani
1058,2380904,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2380904,Ricky Lionardi
1059,1071913,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,1071913,Martin Wallace
1061,538231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538231,Dante Majorana
1062,1028481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028481,Carlos Camuñas
1063,35047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35047,David Arkenstone
1064,250813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,250813,Nikolaj Egelund
1065,2946490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2946490,Adam Anders
1067,3214738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214738,Haim Mazar
1071,3656848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656848,Griffin Boice
1072,349763,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,349763,Jim Guttridge
1073,3493718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3493718,Hanan Townshend
1074,1578164,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,0,1578164,Ari Posner
1075,3243369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,3243369,Steve Damstra II
1078,597298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,597298,Nils Petter Molvaer
1079,5563423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,5563423,Bjorn Eriksson
1080,2385360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385360,Steve Mazzaro
1081,5469670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,5469670,Noia
1083,160272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160272,Kostas Christides
1084,1645926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645926,Manuel Riveiro
1085,2099652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099652,Lakshman Joseph De Saram
1091,1848481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1848481,Broadcast
1094,1841348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,13,13,0,1841348,Arcade Fire
1096,3375122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375122,Ryan Amon
1099,1869376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869376,Kristin Øhrn Dyrud
1100,5670040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,5670040,Jozef van Wissem
1103,1644827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1644827,Daniel Lopatin
1104,1353967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,9,0,1353967,Gregg Alexander
1107,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3139,Ingo Frenzel
1108,1536130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1536130,Christopher Spelman
1109,3028820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028820,Mowg
1110,651366,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,6,6,7,0,651366,Mark Orton
1111,1587208,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1587208,Rick Smith
1112,2745006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,0,2745006,Alex Ebert
1113,762094,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,762094,Arturo Sandoval
1115,2880385,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2880385,Brendan Canning
1116,2910622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2910622,Blood Orange
1118,4590024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,4590024,Brian McOmber
1121,1770705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770705,Tom Raybould
1122,4954433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4954433,Son Lux
1131,1823693,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1823693,Loudboy
1132,57856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,57856,Geoff Barrow
1133,1632232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,12,12,0,1632232,Antonio Sanchez
1135,920958,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,920958,Ralf Wengenmayr
1136,4354653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,0,4354653,Disasterpeace
1137,1294962,0,0,0,0,3,4,4,4,4,4,5,5,5,5,5,6,9,9,9,0,1294962,Peter Spierig
1139,2292589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292589,Carlos Rafael Rivera
1140,3777780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3777780,Atul Gogavale
1146,502338,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,502338,Jack Lenz
1147,934719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,934719,Kasper Winding
1150,3214219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3214219,Peter Gregson
1152,3166633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,3166633,Faris Badwan
1154,251363,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,251363,Jon Ehrlich
1155,1384130,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1384130,Black Rebel Motorcycle Club
1157,5710807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5710807,Johnny Jewel
1158,4537345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,4537345,Martin Léon
1160,1172430,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1172430,Al Kaplan
1162,1868102,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5,5,5,5,0,1868102,Akon
1168,2534244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2534244,Matthew Llewellyn
1171,1927429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927429,Magda Rosa Galban
1172,953957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,953957,Miroslav Zbirka
1174,1124392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124392,Ji-soo Lee
1175,1474443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1474443,Marcus Nigsch
1176,5090179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5090179,Eros Cartechini
1178,1417440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417440,Ruben Zahra
1180,2607616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607616,Shahbaz Aman
1181,81352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81352,Oli Biehler
1182,1460859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460859,Marc Jackson
1183,3260984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3260984,Anselme Pau
1184,7483256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7483256,Venkat
1185,1761646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761646,Yoncarlos Medina
1186,3051637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3051637,Sandro Morales Santoro
1187,39463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39463,Ali N. Askin
1189,468008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,468008,Penka Kouneva
1190,508552,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,508552,Cincin Lee
1191,1233581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233581,Fernando Moura
1193,11037274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11037274,He Xunyou
1194,3067426,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,11,12,0,3067426,Alva Noto
1197,1053148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,1053148,Mark Ronson
1199,441985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,441985,Emilio Kauderer
1200,2226,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,0,2226,Misha Segal
1201,1012893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,1012893,David Lang
1202,252528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252528,Jon Ekstrand
1203,1748780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748780,Darya Charusha
1204,4613059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4613059,Gregory James Jenkins
1205,2925247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925247,Apparat
1206,577908,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,577908,John Mellencamp
1208,3849244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3849244,Sarah Schachner
1209,1388227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1388227,Ryan Adams
1212,829471,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,829471,James Mark Stewart
1213,7033665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033665,Mason Bates
1215,609163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,609163,Phil Mossman
1224,6108596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6108596,Sanchit Balhara
1226,355405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,355405,Dan Hall
1227,2836844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2836844,Michael Lord
1229,213358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,213358,Joseph S. DeBeasi
1230,5085481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5085481,Krisna Purna
1231,160575,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,0,160575,James Christopher
1233,2421501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,2421501,Erica Procunier
1235,3077748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3077748,Plínio Profeta
1236,5614184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5614184,Erick Del Aguila
1237,4723660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4723660,Arturo Cardelús
1238,3540304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3540304,Cesar Francis Concio
1240,858934,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,858934,Ian Thomas
1241,2865793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865793,Stewart Dugdale
1242,3337885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3337885,Austin Creek
1243,3772232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3772232,Wenfu Bang
1244,7066340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7066340,Florian Blauensteiner
1245,2554932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2554932,Michele Braga
1246,1814880,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,1814880,Martin Lund
1248,6000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000149,Anthony de Lioncourt
1250,6435750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6435750,Bruno Berê
1251,4593276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4593276,Kenton Hall
1252,5136225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5136225,Paige Lehnert
1253,1562274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1562274,Maksim Koshevarov
1254,125060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,125060,Michael Butler
1255,429207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,429207,Sam Jones
1256,7526806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7526806,Opetaia Foa'i
1257,290788,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,6,0,290788,Simon Franglen
1258,3926614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3926614,Alex Somers
1260,383588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,383588,Michael Higham
1261,464,2,3,3,3,3,3,4,8,8,8,8,8,8,8,9,12,16,21,23,0,464,Jim Jarmusch
1262,424118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,424118,John 5
1263,7874447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7874447,Andy Hull
1264,4423632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,4423632,Cristobal Tapia de Veer
1265,2684310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2684310,Elvis Perkins
1269,1870110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1870110,Anne Nikitin
1274,7314443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7314443,Bindhu Malini
1276,4025301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4025301,George Pauley
1277,3759698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3759698,Isaias Garcia
1278,7998474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7998474,4Musics
1279,1789278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789278,Christine
1280,7110509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110509,Josef Prygodzicz
1281,1729857,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1729857,Jonathan Dinerstein
1283,1749421,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,5,0,1749421,Carmina Cuya
1285,3057137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3057137,Ola Kvernberg
1286,7515701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7515701,Ashton Gleckman
